HASC_1,Max,Mean,Min
HU.BK,6837336679645184.0,3709387588114529.5,0.0
HU.BA,5117650027937792.0,3541190715288234.5,0.0
HU.BE,6003221818507264.0,3708499515425860.5,0.0
HU.BZ,5222518633791488.0,2816334216333448.5,0.0
HU.BU,5444617298247680.0,5027696143411883.0,4718107474001920.0
HU.CS,6837336679645184.0,4826275062131371.0,0.0
HU.FE,5652136159346688.0,4156845469571481.5,0.0
HU.GS,5665145078415360.0,3491704920192731.5,0.0
HU.HB,6003221818507264.0,3513553088396219.5,0.0
HU.HE,5185479909572608.0,2967780626268160.0,0.0
HU.JN,6837336679645184.0,3737614279358171.5,0.0
HU.KE,5652136159346688.0,4783924805544619.0,0.0
HU.NO,4866101309603840.0,2556178911461376.0,0.0
HU.PE,6677118293377024.0,3311017688076873.0,0.0
HU.SO,5556831371919360.0,3536826066621781.5,0.0
HU.SZ,5217851614953472.0,3295471598567424.0,0.0
HU.TO,5191513264881664.0,3332342013755392.0,0.0
HU.VA,5413279606243328.0,2959746274776405.5,0.0
HU.VE,5556831371919360.0,4864985566578825.0,3869937600823296.0
HU.ZA,5413279606243328.0,3549010155116953.5,0.0
