HASC_1,Max,Mean,Min
HU.BK,4433746816139264.0,2438876924939313.0,0.0
HU.BA,3204748903710720.0,2105686994802005.2,0.0
HU.BE,7244313821970432.0,3570280434831633.0,0.0
HU.BZ,7866772694761472.0,3467954759809251.5,0.0
HU.BU,6186580414824448.0,5378684539458901.0,4829216667336704.0
HU.CS,7244313821970432.0,3731578316390400.0,0.0
HU.FE,5003131704311808.0,2769735288619008.0,0.0
HU.GS,4411700480573440.0,2547226684873581.5,0.0
HU.HB,6316322786902016.0,3791519908975957.5,0.0
HU.HE,7408875493916672.0,3523177555339946.5,0.0
HU.JN,6046227862913024.0,3267889591821458.5,0.0
HU.KE,5375551539773440.0,3592607643362918.5,0.0
HU.NO,7700699194327040.0,3460888002560000.0,0.0
HU.PE,7700699194327040.0,2933711413357226.5,0.0
HU.SO,3034794095017984.0,2068529550528785.0,0.0
HU.SZ,7866772694761472.0,4035593516351488.0,0.0
HU.TO,3255643460861952.0,2110497056183637.2,0.0
HU.VA,4269926294487040.0,2008000390758400.0,0.0
HU.VE,3418788867342336.0,2933308992817288.5,2571998215536640.0
HU.ZA,4138806043213824.0,2173112415787417.5,0.0
