HASC_1,Max,Mean,Min
HU.BK,7827945116663808.0,2548427365989932.0,0.0
HU.BA,9228857148178432.0,4909403418045099.0,0.0
HU.BE,1.3974187198644224e+16,4689574485120341.0,0.0
HU.BZ,9794554806927360.0,4352304471121738.0,0.0
HU.BU,6346578684018688.0,2849357394433365.5,466499684794368.0
HU.CS,1.421403857354752e+16,4546586050328696.0,0.0
HU.FE,3451924003160064.0,1484915668480241.0,0.0
HU.GS,2.24982198124544e+16,1.0470310806471916e+16,0.0
HU.HB,8644353975123968.0,3773931239436015.0,0.0
HU.HE,8681266534678528.0,4255003240475306.5,0.0
HU.JN,8681266534678528.0,3793876951236608.0,0.0
HU.KE,1.0677488413835264e+16,3820820499110297.5,0.0
HU.NO,1.1354688792297472e+16,3722240048059733.5,0.0
HU.PE,1.0677488413835264e+16,2117745510868582.5,0.0
HU.SO,9650023788707840.0,5253764377704311.0,0.0
HU.SZ,9794554806927360.0,3228673066926080.0,0.0
HU.TO,8613846285549568.0,2577957594762147.0,0.0
HU.VA,2.2163251018072064e+16,8705239946013355.0,0.0
HU.VE,2.026377596161229e+16,8113357022897298.0,362070272901120.0
HU.ZA,1.4928665297027072e+16,5790051626018406.0,0.0
