HASC_1,Max,Mean,Min
HU.BK,5298527743770624.0,2876733252336103.5,0.0
HU.BA,4875931416002560.0,3147829849620480.0,0.0
HU.BE,4171981712785408.0,2560524335675255.5,0.0
HU.BZ,3472744930869248.0,1868633716526649.0,0.0
HU.BU,4292943024226304.0,3501130682903210.5,2453110836428800.0
HU.CS,4572270785724416.0,3296122699950762.5,0.0
HU.FE,5663340655280128.0,3617319435632640.0,0.0
HU.GS,6070446109753344.0,3966967546230491.5,0.0
HU.HB,3717740602851328.0,2139256378656904.5,0.0
HU.HE,4125668811997184.0,2168002787147776.0,0.0
HU.JN,4171981712785408.0,2331452819935817.0,0.0
HU.KE,6179146900176896.0,4674306538523853.0,0.0
HU.NO,4125668811997184.0,1977560011374592.0,0.0
HU.PE,5308097467777024.0,2198783517124510.5,0.0
HU.SO,5146932578091008.0,2830229925352789.5,0.0
HU.SZ,4239303982972928.0,2263169183514624.0,0.0
HU.TO,4407502955347968.0,2800886004143445.5,0.0
HU.VA,7000025208979456.0,3060437974308756.0,0.0
HU.VE,5913609473359872.0,5317517547964553.0,3813113304449024.0
HU.ZA,5669115238809600.0,2623838202363904.0,0.0
