HASC_1,Max,Mean,Min
HU.BK,6540138364534784.0,1623377584077884.2,0.0
HU.BA,6034170279100416.0,3405991855696554.5,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,4749245986897920.0,2932549087832746.5,0.0
HU.GS,7610036192804864.0,3645882751329426.5,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,7610036192804864.0,4281578451282602.5,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,5394172907356160.0,2856602308566494.0,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,5897204308901888.0,2969366148278174.5,0.0
HU.VA,5133559660544000.0,2528845269827584.0,0.0
HU.VE,6093875156353024.0,4327608242143232.0,3025156456841216.0
HU.ZA,5675763848183808.0,2731966594442854.5,0.0
