HASC_1,Max,Mean,Min
HU.BK,7068785487904768.0,3946445169878942.5,0.0
HU.BA,5355137023344640.0,3634866960728064.0,0.0
HU.BE,7455040486768640.0,4163823798216294.5,0.0
HU.BZ,7379160762679296.0,3735855653442173.0,0.0
HU.BU,6472851796262912.0,5339252534192811.0,4346015129796608.0
HU.CS,7455040486768640.0,5203647665973931.0,0.0
HU.FE,4903545371361280.0,3394823701449933.0,0.0
HU.GS,6040414087806976.0,3442530785052964.5,0.0
HU.HB,7252096839581696.0,4699343925106005.0,0.0
HU.HE,6544698546061312.0,3809588713357312.0,0.0
HU.JN,7055548398698496.0,4212041428800073.0,0.0
HU.KE,5004909283901440.0,4199406653791710.0,0.0
HU.NO,6472851796262912.0,3133189189708458.5,0.0
HU.PE,7068785487904768.0,3387093248614010.0,0.0
HU.SO,5030724184834048.0,3175068827490713.5,0.0
HU.SZ,7379160762679296.0,4832785684496384.0,0.0
HU.TO,5664228639768576.0,3303106283219626.5,0.0
HU.VA,5386687853101056.0,2887369443246080.0,0.0
HU.VE,4903545371361280.0,4398309380998212.5,3712093257728000.0
HU.ZA,5094630613843968.0,3192362030124237.0,0.0
