HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,5128493209747456.0,1319641937628869.0,0.0
HU.BZ,2304378266451968.0,534177695537906.5,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,4868846330576896.0,1948189751178884.8,0.0
HU.HE,2112730249035776.0,302214367150080.0,0.0
HU.JN,2864015189475328.0,497674543851110.4,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,5151757973848064.0,1650537443360768.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
