HASC_1,Max,Mean,Min
HU.BK,6902216455618560.0,3052309422239159.0,0.0
HU.BA,5645125698977792.0,3057958637622613.5,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,1.0624101970345984e+16,7632078770274304.0,5499251429736448.0
HU.CS,9031038470717440.0,4115946467520967.0,0.0
HU.FE,1.096936794882048e+16,4730263288414208.0,0.0
HU.GS,1.839855326933811e+16,6013388882861777.0,0.0
HU.HB,0.0,0.0,0.0
HU.HE,6124678124929024.0,1540311051879889.5,0.0
HU.JN,7207013641617408.0,1929706123296768.0,0.0
HU.KE,1.9917273032556544e+16,7904132284354833.0,0.0
HU.NO,1.2607353585139712e+16,3168865295606930.5,0.0
HU.PE,1.2607353585139712e+16,3766256216245822.5,0.0
HU.SO,8626000506126336.0,4140237891357901.0,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,6902216455618560.0,3165179135131648.0,0.0
HU.VA,9160711049576448.0,4394698091965098.5,0.0
HU.VE,8976356020846592.0,6144706537219686.0,344987543797760.0
HU.ZA,7439326275174400.0,4364927320352358.5,0.0
