HASC_1,Max,Mean,Min
HU.BK,5300992518127616.0,2659093262456149.5,0.0
HU.BA,5231701273870336.0,3538111257291434.5,0.0
HU.BE,6634760252162048.0,3689985468338449.0,0.0
HU.BZ,7933653388623872.0,3410143879620926.5,0.0
HU.BU,2715441533288448.0,1897707174100992.0,845756973973504.0
HU.CS,7166641485905920.0,4047528044877141.5,0.0
HU.FE,4230505205596160.0,2591970404021043.0,0.0
HU.GS,9404380650405888.0,4933203060064256.0,0.0
HU.HB,6972024706564096.0,3714192763012164.5,0.0
HU.HE,6006145080623104.0,2955505195898197.5,0.0
HU.JN,6006145080623104.0,3547668420755456.0,0.0
HU.KE,5832961798701056.0,3807096198432904.5,0.0
HU.NO,4804113657233408.0,1711167153460565.2,0.0
HU.PE,5534021337481216.0,1948977729434575.2,0.0
HU.SO,6673826200944640.0,3611132562086297.5,0.0
HU.SZ,5561444703666176.0,3356508284780544.0,0.0
HU.TO,5231701273870336.0,2823681889796096.0,0.0
HU.VA,7755731684032512.0,4096856314697045.5,0.0
HU.VE,7420948110114816.0,5502261432295970.0,2395158305832960.0
HU.ZA,7207475887472640.0,3780952763819622.5,0.0
