HASC_1,Max,Mean,Min
HU.BK,2456818466947072.0,431507591443636.7,0.0
HU.BA,3556249832521728.0,1426078857254229.2,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,9799679776653312.0,3986075836556434.5,0.0
HU.GS,1.505619039223808e+16,5921933546600155.0,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,9799679776653312.0,7428537317326848.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,6131444309032960.0,2041857364496969.2,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,5278267309293568.0,1948986062118522.0,0.0
HU.VA,6020337800052736.0,1829079167795200.0,0.0
HU.VE,8055258408288256.0,5645132195115827.0,4156903156350976.0
HU.ZA,5104090816184320.0,1525928408645632.0,0.0
