HASC_1,Max,Mean,Min
HU.BK,5615575250239488.0,3286523476805144.5,0.0
HU.BA,4673178357989376.0,3007828086925994.5,0.0
HU.BE,6460913397792768.0,3321763310215714.0,0.0
HU.BZ,7993786688864256.0,3983707794833408.0,0.0
HU.BU,7431433735897088.0,6629543119596203.0,5855072290340864.0
HU.CS,5939095272423424.0,4345536151464618.5,0.0
HU.FE,7002333753901056.0,3850749404931686.5,0.0
HU.GS,7006837027110912.0,4095809681658441.0,0.0
HU.HB,7139391529025536.0,3590941178156373.5,0.0
HU.HE,8659483534295040.0,4286539943815850.5,0.0
HU.JN,6617890694365184.0,3958724085116343.0,0.0
HU.KE,7423311952740352.0,5116745346763981.0,0.0
HU.NO,8659483534295040.0,4263011620836693.5,0.0
HU.PE,7548860826124288.0,3697392965198994.5,0.0
HU.SO,5078142771265536.0,3270776921294984.5,0.0
HU.SZ,7139391529025536.0,3614995271122944.0,0.0
HU.TO,4944684178735104.0,3000278048920917.5,0.0
HU.VA,5802601748627456.0,3210003706718890.5,0.0
HU.VE,5673424701620224.0,4511398804796211.0,3558958077837312.0
HU.ZA,5098434344255488.0,3238693855612109.0,0.0
