HASC_1,Max,Mean,Min
HU.BK,5648135934181376.0,2968222293669595.5,0.0
HU.BA,5031051139219456.0,3245133709443072.0,0.0
HU.BE,9603979591811072.0,3393882665167530.5,0.0
HU.BZ,7154641347280896.0,2926997246079431.0,0.0
HU.BU,4782118055968768.0,3922957808872106.5,2659362413740032.0
HU.CS,7403891721240576.0,4130547749442901.5,0.0
HU.FE,5105550568194048.0,3512951649809203.0,0.0
HU.GS,6181173050998784.0,3814129668194304.0,0.0
HU.HB,7154641347280896.0,3498302357460309.5,0.0
HU.HE,7154641347280896.0,3422455248278869.5,0.0
HU.JN,7154641347280896.0,4012250977870994.5,0.0
HU.KE,5610246269566976.0,4357779438925687.5,0.0
HU.NO,6100537724370944.0,2378566824798890.5,0.0
HU.PE,6706005706539008.0,2869540300596370.5,0.0
HU.SO,5304006511427584.0,3150319592948804.5,0.0
HU.SZ,5576316564799488.0,3153214480318464.0,0.0
HU.TO,4720643115319296.0,2885416362792277.5,0.0
HU.VA,6093803215650816.0,3193330979220138.5,0.0
HU.VE,5566752209502208.0,4915207782391262.0,4365845799108608.0
HU.ZA,5566752209502208.0,3178952766416486.5,0.0
