HASC_1,Max,Mean,Min
HU.BK,8037158879232000.0,2173231070969856.0,0.0
HU.BA,6879624927641600.0,1740194151137280.0,0.0
HU.BE,1.3176968254062592e+16,6158981026563140.0,0.0
HU.BZ,1.3213721362956288e+16,5973504343263004.0,0.0
HU.BU,4963936906510336.0,2734280244112042.5,1444908334317568.0
HU.CS,1.1113765823053824e+16,5355802782422357.0,0.0
HU.FE,1713656114970624.0,543095941409450.7,0.0
HU.GS,1.0891121160880128e+16,3124553323166254.5,0.0
HU.HB,1.318264512708608e+16,5703583371414733.0,0.0
HU.HE,1.3213721362956288e+16,6248821003421073.0,0.0
HU.JN,1.2455135649202176e+16,5252591232633125.0,0.0
HU.KE,286996660486144.0,143498330243072.0,0.0
HU.NO,9854481411866624.0,2624614651920384.0,0.0
HU.PE,8976165968543744.0,1445657409951942.2,0.0
HU.SO,8350545999822848.0,3360253714077201.5,0.0
HU.SZ,1.2635920486367232e+16,4373638279069696.0,0.0
HU.TO,4261062824165376.0,1167255026008064.0,0.0
HU.VA,1.0891121160880128e+16,4235314070203050.5,0.0
HU.VE,6951014263422976.0,5035664409958214.0,1713656114970624.0
HU.ZA,9775024516890624.0,4470298088413593.5,0.0
