HASC_1,Max,Mean,Min
HU.BK,2767872346554368.0,212913257427259.06,0.0
HU.BA,0.0,0.0,0.0
HU.BE,1183506424135680.0,228194747194761.84,0.0
HU.BZ,2.205165273533645e+16,7030367730217779.0,0.0
HU.BU,1.6683380628258816e+16,1.6683380628258816e+16,1.6683380628258816e+16
HU.CS,647665767415808.0,135509534485162.67,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,5020478003478528.0,1020526267241033.1,0.0
HU.HE,2.049446724501504e+16,8061017353774694.0,0.0
HU.JN,1.4418584243535872e+16,2542725203875997.5,0.0
HU.KE,0.0,0.0,0.0
HU.NO,2.859138468859085e+16,1.1813300591668358e+16,0.0
HU.PE,2.7502440827846656e+16,5133856326462123.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,1.0591396868128768e+16,2727967611270875.5,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
