HASC_1,Max,Mean,Min
HU.BK,6091579496333312.0,3124498268579430.5,0.0
HU.BA,5879424754909184.0,4137889134804992.0,0.0
HU.BE,1.011603310903296e+16,3789787211794568.5,0.0
HU.BZ,1.2765575885357056e+16,4400012162539338.0,0.0
HU.BU,5137911536156672.0,4016394375004160.0,1673026932310016.0
HU.CS,5439155173588992.0,3495132526193322.5,0.0
HU.FE,7712292921671680.0,4741139209283174.0,0.0
HU.GS,8116423037550592.0,3153398039838720.0,0.0
HU.HB,1.0191083367563264e+16,5841812169372467.0,0.0
HU.HE,7301852961964032.0,2902674902044137.5,0.0
HU.JN,9696856112103424.0,2928341364545460.0,0.0
HU.KE,8116423037550592.0,5622165895450897.0,0.0
HU.NO,6172024233787392.0,1913930535053994.8,0.0
HU.PE,6948108181176320.0,1828540892420505.5,0.0
HU.SO,7259844423712768.0,3830036571706709.5,0.0
HU.SZ,1.0025110798860288e+16,3270058017897931.0,0.0
HU.TO,5819774638489600.0,3815003872996010.5,0.0
HU.VA,8013978940735488.0,3196625580582157.5,0.0
HU.VE,8013978940735488.0,6991226968473600.0,5100146962464768.0
HU.ZA,7792869729370112.0,3557101488745130.5,0.0
