HASC_1,Max,Mean,Min
HU.BK,1.1805676464504832e+16,5895091542906197.0,0.0
HU.BA,8309413634899968.0,3599740794393941.5,0.0
HU.BE,7828493798735872.0,4680166735068092.0,0.0
HU.BZ,9378907199373312.0,3848893179718679.0,0.0
HU.BU,1.105326476623872e+16,1.0069559952277504e+16,8500411367424000.0
HU.CS,9803477601484800.0,6296315531799211.0,0.0
HU.FE,1.1805676464504832e+16,6156401437887693.0,0.0
HU.GS,1.0648208548036608e+16,5185917804497189.0,0.0
HU.HB,7099163254718464.0,4042694625136913.0,0.0
HU.HE,1.1037489351360512e+16,5628679933657088.0,0.0
HU.JN,1.1037489351360512e+16,5933086037957486.0,0.0
HU.KE,1.0314826744070144e+16,6370897665737796.0,0.0
HU.NO,1.1037489351360512e+16,4643352628690944.0,0.0
HU.PE,1.1805676464504832e+16,5920397681953841.0,0.0
HU.SO,7552645766053888.0,3294373221079449.5,0.0
HU.SZ,9906627683549184.0,4458695366803456.0,0.0
HU.TO,1.0014826499670016e+16,4783974678615381.0,0.0
HU.VA,9870294407708672.0,3697056633148757.5,0.0
HU.VE,8164429497630720.0,4851271718106999.0,2990789470715904.0
HU.ZA,6043909654315008.0,3030536306032640.0,0.0
