HASC_1,Max,Mean,Min
HU.BK,6422235069808640.0,3089103592170642.5,0.0
HU.BA,4764792694767616.0,2843807088727381.5,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,6472061522280448.0,5546403370281643.0,4726777939230720.0
HU.CS,5172573532848128.0,2950524483912644.0,0.0
HU.FE,6462311409647616.0,4152847203984998.5,0.0
HU.GS,6745834012016640.0,3873754292832548.5,0.0
HU.HB,0.0,0.0,0.0
HU.HE,4445401478332416.0,1082122915807232.0,0.0
HU.JN,5158161233215488.0,1673290226194589.5,0.0
HU.KE,6508805504368640.0,4942774439422635.0,0.0
HU.NO,6797989947375616.0,2468330603334861.0,0.0
HU.PE,6797989947375616.0,3169639693549568.0,0.0
HU.SO,6271304550318080.0,3216043853444983.5,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,6296027992686592.0,2962093630991018.5,0.0
HU.VA,6170626221932544.0,3418409970696192.0,0.0
HU.VE,5514873836404736.0,4827869676114193.0,4155154030919680.0
HU.ZA,6271304550318080.0,3685005221114675.0,0.0
