HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,4071077630181376.0,1116505553784516.9,0.0
HU.BZ,3734876985491456.0,2045219664828665.8,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,3590863510831104.0,2339468248680827.5,0.0
HU.HE,3734876985491456.0,945832353619223.2,0.0
HU.JN,3285518179631104.0,632577064121139.2,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,3490272423968768.0,2065289912390055.8,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
