HASC_1,Max,Mean,Min
HU.BK,1.2674853291163648e+16,7340069235832539.0,0.0
HU.BA,1.05898055827456e+16,6728908552536064.0,0.0
HU.BE,1.018462373675008e+16,5708801756679373.0,0.0
HU.BZ,1.3965019590950912e+16,6576797163104939.0,0.0
HU.BU,1.390870934847488e+16,1.172091224264977e+16,9459503334424576.0
HU.CS,1.1069932460572672e+16,8137091449181525.0,0.0
HU.FE,1.4800675271606272e+16,1.0212023641676186e+16,0.0
HU.GS,1.655450583957504e+16,1.0179447687591644e+16,0.0
HU.HB,1.071939548348416e+16,6469008194238327.0,0.0
HU.HE,1.0591790931378176e+16,6500879365920085.0,0.0
HU.JN,1.0576801495515136e+16,6520544704556471.0,0.0
HU.KE,1.655450583957504e+16,1.341268436287051e+16,0.0
HU.NO,1.1116677810880512e+16,5817364580226389.0,0.0
HU.PE,1.3961294780563456e+16,6547282326803797.0,0.0
HU.SO,1.5760601536004096e+16,8050537845524617.0,0.0
HU.SZ,1.0568365106003968e+16,6848073326133248.0,0.0
HU.TO,1.3337126510788608e+16,7287828327869099.0,0.0
HU.VA,1.4158443443126272e+16,8301537693881685.0,0.0
HU.VE,1.5760601536004096e+16,1.3785671849843098e+16,1.299022522351616e+16
HU.ZA,1.5760601536004096e+16,9563212889666356.0,0.0
