HASC_1,Max,Mean,Min
HU.BK,5204369175740416.0,2852279523687668.0,0.0
HU.BA,4266388315176960.0,2797250951861589.5,0.0
HU.BE,4249681697701888.0,2490108176848213.5,0.0
HU.BZ,7749631756730368.0,3687920901420191.5,0.0
HU.BU,4988169648865280.0,4734473223187115.0,4427421939924992.0
HU.CS,4641730070577152.0,3347452301497685.5,0.0
HU.FE,5204369175740416.0,3533688181411021.0,0.0
HU.GS,4945468547137536.0,3095477486616576.0,0.0
HU.HB,5219650669379584.0,2779457063415535.0,0.0
HU.HE,5252266651025408.0,3086504774249130.5,0.0
HU.JN,5252266651025408.0,3030644025346340.5,0.0
HU.KE,4945468547137536.0,3941998114723157.5,0.0
HU.NO,4988169648865280.0,2378716074912426.5,0.0
HU.PE,5204369175740416.0,2585005843558595.0,0.0
HU.SO,4814360912330752.0,3134415763022370.0,0.0
HU.SZ,5863956967063552.0,3358037217640448.0,0.0
HU.TO,5083699922075648.0,3025544435553621.5,0.0
HU.VA,5807382584098816.0,2718630602429781.5,0.0
HU.VE,4773055138103296.0,4165640390425531.5,3845943497588736.0
HU.ZA,5423116691963904.0,3159193272765645.0,0.0
