HASC_1,Max,Mean,Min
HU.BK,5337920110067712.0,2929697305932275.5,0.0
HU.BA,4459326836047872.0,2324038382314382.0,0.0
HU.BE,5246544680845312.0,3232242259966907.5,0.0
HU.BZ,5077670324862976.0,2851834542919225.0,0.0
HU.BU,4912829480042496.0,3964749943406592.0,3355576343986176.0
HU.CS,5287857434394624.0,3900172481680725.5,0.0
HU.FE,5421802431971328.0,2401692881760571.0,0.0
HU.GS,5035910357843968.0,2765823158218167.0,0.0
HU.HB,5008915951517696.0,3220385447979690.5,0.0
HU.HE,5077670324862976.0,2875694894459562.5,0.0
HU.JN,4990157681852416.0,3225876854472704.0,0.0
HU.KE,5421802431971328.0,2938868998098629.0,0.0
HU.NO,4359760367321088.0,2018542455095296.0,0.0
HU.PE,5421802431971328.0,2553323678559671.0,0.0
HU.SO,4253663937691648.0,1781456358376848.8,0.0
HU.SZ,5044147568246784.0,3387247474769920.0,0.0
HU.TO,3982181739266048.0,1519323688468480.0,0.0
HU.VA,3931828616429568.0,1908730442547200.0,0.0
HU.VE,3931828616429568.0,3256960606535680.0,2557099510857728.0
HU.ZA,3456960120750080.0,1550850435929429.2,0.0
