HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,5684661409808384.0,1030436286155980.8,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,4230340117790720.0,470037790865635.56,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,4917582935097344.0,957765949535027.2,0.0
HU.SZ,5405937896521728.0,3075509140419677.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,5701075701071872.0,1565001954990489.5,0.0
HU.VE,0,0,0
HU.ZA,4917582935097344.0,1863088697507840.0,0.0
