HASC_1,Max,Mean,Min
HU.BK,6282707151618048.0,2938561716089807.0,0.0
HU.BA,4660919984455680.0,3041848589986474.5,0.0
HU.BE,5893805379158016.0,3588883700916770.0,0.0
HU.BZ,5747728172711936.0,3222173818674654.0,0.0
HU.BU,5670774169927680.0,4296232342825642.5,3655620074930176.0
HU.CS,6022617890816000.0,4182732362656426.5,0.0
HU.FE,4807425613889536.0,3362603393666253.0,0.0
HU.GS,5491377680941056.0,3560270036954551.0,0.0
HU.HB,6033965731282944.0,3734444670189568.0,0.0
HU.HE,6694790473187328.0,3113787480255146.5,0.0
HU.JN,5893805379158016.0,3307260358651319.0,0.0
HU.KE,5373143673733120.0,4021994475487232.0,0.0
HU.NO,6694790473187328.0,3089606545943210.5,0.0
HU.PE,5766563751788544.0,2754439759640283.5,0.0
HU.SO,5249707924258816.0,3292589512213572.5,0.0
HU.SZ,6033965731282944.0,3858735780855808.0,0.0
HU.TO,4765428886798336.0,2914448138305536.0,0.0
HU.VA,5497008383066112.0,3334876905690453.5,0.0
HU.VE,5491377680941056.0,4930078784531115.0,3858194623365120.0
HU.ZA,5497008383066112.0,3558067878756352.0,0.0
