HASC_1,Max,Mean,Min
HU.BK,6389971275481088.0,4161453853158058.5,0.0
HU.BA,5995360417742848.0,3947603941829290.5,0.0
HU.BE,6445248041451520.0,3962727917542878.0,0.0
HU.BZ,7565932784254976.0,4008833377375937.5,0.0
HU.BU,1.043225007620096e+16,7896759619551232.0,6699440312156160.0
HU.CS,6892878122975232.0,5057833749970944.0,0.0
HU.FE,7454808558534656.0,5089537561093734.0,0.0
HU.GS,9356639941427200.0,5520124338054290.0,0.0
HU.HB,7128264342503424.0,4204423784047138.0,0.0
HU.HE,7835862352003072.0,4088600917792085.5,0.0
HU.JN,7413976304451584.0,4075049132752896.0,0.0
HU.KE,8375041808924672.0,6790625975406865.0,0.0
HU.NO,1.043225007620096e+16,4489837612630016.0,0.0
HU.PE,1.043225007620096e+16,4213933700633941.5,0.0
HU.SO,6895799237607424.0,4374177803018786.0,0.0
HU.SZ,7128264342503424.0,4360090660372480.0,0.0
HU.TO,6279257219137536.0,3950793849831424.0,0.0
HU.VA,7709727752454144.0,4600351125318315.0,0.0
HU.VE,7622452406386688.0,6844184002839620.0,5677615515959296.0
HU.ZA,7536766198218752.0,4768883409525146.0,0.0
