HASC_1,Max,Mean,Min
HU.BK,5716442020315136.0,3337211639047314.5,0.0
HU.BA,5964353438220288.0,3350094142592341.5,0.0
HU.BE,5428034429517824.0,3222965121659699.0,0.0
HU.BZ,5020633696043008.0,2432208471367498.0,0.0
HU.BU,7172978710151168.0,6562815076029781.0,5517176475746304.0
HU.CS,6110961609998336.0,4170407159878997.5,0.0
HU.FE,7515976945893376.0,4480311334902169.5,0.0
HU.GS,6427703100047360.0,4212926192063049.0,0.0
HU.HB,5026671883190272.0,3044712525629576.5,0.0
HU.HE,6380021446868992.0,3337878394372096.0,0.0
HU.JN,6380021446868992.0,3561111006890276.5,0.0
HU.KE,7515976945893376.0,5962737063069833.0,0.0
HU.NO,6925293851770880.0,3408014058280277.5,0.0
HU.PE,7515976945893376.0,3641939952177737.0,0.0
HU.SO,6453926022873088.0,3834491199938014.0,0.0
HU.SZ,5013411708534784.0,3052749361664660.5,0.0
HU.TO,5137528210325504.0,3235609474061653.5,0.0
HU.VA,6266800203366400.0,3418278862345557.5,0.0
HU.VE,6266800203366400.0,5204885538183578.0,3771766191161344.0
HU.ZA,6453926022873088.0,3994636124369715.0,0.0
