HASC_1,Max,Mean,Min
HU.BK,6854987921489920.0,3305008274653964.0,0.0
HU.BA,6854987921489920.0,3590425446536533.5,0.0
HU.BE,7063688972337152.0,3334763956998417.0,0.0
HU.BZ,6715940502765568.0,2769894133382700.0,0.0
HU.BU,6248469819817984.0,4560528837268821.0,3037425299357696.0
HU.CS,6264608159432704.0,3475960312277674.5,0.0
HU.FE,7049213321936896.0,3620468894885478.5,0.0
HU.GS,7936865487290368.0,4397259698021522.5,0.0
HU.HB,7144362416799744.0,3495032284869725.0,0.0
HU.HE,6330791457980416.0,3121003864173226.5,0.0
HU.JN,6264608159432704.0,3495592757184804.5,0.0
HU.KE,8045954972254208.0,4709355654934255.0,0.0
HU.NO,6330791457980416.0,2782734734153045.5,0.0
HU.PE,7465749450850304.0,2878547645931130.0,0.0
HU.SO,7006565907300352.0,3862083492555434.5,0.0
HU.SZ,5799366564511744.0,1397355798593536.0,0.0
HU.TO,7049213321936896.0,3508533070222677.5,0.0
HU.VA,6525840955277312.0,3529740533803690.5,0.0
HU.VE,6849023822528512.0,5011950113268258.0,2513518477705216.0
HU.ZA,7006565907300352.0,4119771030015181.0,0.0
