HASC_1,Max,Mean,Min
HU.BK,4338804685012992.0,926830420819968.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,4311907989192704.0,2433492973798468.5,0.0
HU.BZ,4752513920139264.0,2387624157715570.0,0.0
HU.BU,4443331572531200.0,4443331572531200.0,4443331572531200.0
HU.CS,4191550925963264.0,2577510738952192.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,4360293480136704.0,2844296502487722.5,0.0
HU.HE,4672764967387136.0,2859282616461994.5,0.0
HU.JN,4672764967387136.0,2949120445794596.5,0.0
HU.KE,0.0,0.0,0.0
HU.NO,4443331572531200.0,2098827072258760.2,0.0
HU.PE,4672764967387136.0,1717400511559387.5,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,4752513920139264.0,2854692090544128.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
