HASC_1,Max,Mean,Min
HU.BK,9118991884746752.0,4986160390303159.0,0.0
HU.BA,9097368871895040.0,3360216161364650.5,0.0
HU.BE,9061116126691328.0,3654015569100800.0,0.0
HU.BZ,6034269600219136.0,2788760758937190.5,0.0
HU.BU,4780371078021120.0,3318644300491434.5,1801603086548992.0
HU.CS,9118991884746752.0,5116118665177771.0,0.0
HU.FE,7800280158568448.0,4458297788727296.0,0.0
HU.GS,6644982811197440.0,3898263897599415.0,0.0
HU.HB,7666926255865856.0,3749070295479091.0,0.0
HU.HE,6817040274817024.0,2074860787107216.8,0.0
HU.JN,6817040274817024.0,2588222121438473.5,0.0
HU.KE,6137108834025472.0,4418358216753152.0,0.0
HU.NO,5159328927449088.0,1534026080426393.5,0.0
HU.PE,7746702052163584.0,2713318265874022.5,0.0
HU.SO,5944356070490112.0,3109420046570837.5,0.0
HU.SZ,7464492636045312.0,4432753596563456.0,0.0
HU.TO,8366572670287872.0,4524062216115541.0,0.0
HU.VA,6644982811197440.0,2836330479004330.5,0.0
HU.VE,5494194105745408.0,4372444175261150.0,3194588353265664.0
HU.ZA,5445022098915328.0,2930707924831437.0,0.0
