HASC_1,Max,Mean,Min
HU.BK,6909096993226752.0,3933697783640259.0,0.0
HU.BA,6083497978494976.0,3789280407890602.5,0.0
HU.BE,6504122379403264.0,3891830731326532.5,0.0
HU.BZ,6504771993206784.0,2910142323980151.5,0.0
HU.BU,7345906978390016.0,4124584869625856.0,558065904517120.0
HU.CS,6916633050218496.0,4988933996456619.0,0.0
HU.FE,7345906978390016.0,4081361166449825.5,0.0
HU.GS,5528068512808960.0,2704884033912832.0,0.0
HU.HB,6342225197793280.0,3599624917518472.5,0.0
HU.HE,7836086227173376.0,2277123304368810.5,0.0
HU.JN,7836086227173376.0,3128398540364653.5,0.0
HU.KE,6872235436408832.0,3388541053793373.0,0.0
HU.NO,6203694785757184.0,1312002222966556.5,0.0
HU.PE,7836086227173376.0,3063863108207432.0,0.0
HU.SO,6010656943767552.0,3495762206427272.5,0.0
HU.SZ,6342225197793280.0,3921717474885632.0,0.0
HU.TO,6083497978494976.0,3472153500450816.0,0.0
HU.VA,5300267742396416.0,2662992824325461.5,0.0
HU.VE,6277231605186560.0,4685409578244254.0,2455934240555008.0
HU.ZA,5417395258654720.0,3436383657210675.0,0.0
