HASC_1,Max,Mean,Min
HU.BK,5727135415140352.0,3478401997190875.5,0.0
HU.BA,5940008489844736.0,3828698969014272.0,0.0
HU.BE,6689584435953664.0,3368338839306240.0,0.0
HU.BZ,7433638127861760.0,2181867008688128.0,0.0
HU.BU,5033186811707392.0,4616983632237909.0,4239626105520128.0
HU.CS,6347161725829120.0,4224678377816064.0,0.0
HU.FE,5647150776057856.0,3851628933703270.5,0.0
HU.GS,5520325223645184.0,3001740812840375.0,0.0
HU.HB,7433638127861760.0,2123105744010003.8,0.0
HU.HE,6397745703157760.0,3306436728367786.5,0.0
HU.JN,5945123795894272.0,3658267049852928.0,0.0
HU.KE,5033186811707392.0,4077990326357197.0,0.0
HU.NO,9078793138339840.0,2787993239333546.5,0.0
HU.PE,5640826973585408.0,2856698616816786.5,0.0
HU.SO,7048396741279744.0,3815438116559257.5,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,5727135415140352.0,3492815111716864.0,0.0
HU.VA,6353782417915904.0,3503904392915626.5,0.0
HU.VE,6594278574784512.0,5059965467509828.0,3788428248350720.0
HU.ZA,6494539233624064.0,3842666101997568.0,0.0
