HASC_1,Max,Mean,Min
HU.BK,1.358652774547456e+16,4771866958888960.0,0.0
HU.BA,1.358652774547456e+16,5146485487654229.0,0.0
HU.BE,6618339518447616.0,1823088680871668.8,0.0
HU.BZ,1.3904765494755328e+16,3442660698226688.0,0.0
HU.BU,1.0977248140066816e+16,6645292082397184.0,1113285252349952.0
HU.CS,2.254766777093325e+16,5641014888273559.0,0.0
HU.FE,1.3068289475346432e+16,4946210465455218.0,0.0
HU.GS,5091147932237824.0,2187008532828651.5,0.0
HU.HB,1.100276131954688e+16,4208401510742098.0,0.0
HU.HE,1.7595008911671296e+16,6064875514800811.0,0.0
HU.JN,1.003805260906496e+16,3462882188435759.5,0.0
HU.KE,1.7552603625816064e+16,8442329760671586.0,0.0
HU.NO,1.9499445729099776e+16,8516645739823104.0,0.0
HU.PE,1.9499445729099776e+16,4905986417701683.0,0.0
HU.SO,1.029526746300416e+16,4455461012041455.0,0.0
HU.SZ,1.2319644463398912e+16,5384743241713730.0,0.0
HU.TO,1.029526746300416e+16,3880319775241309.0,0.0
HU.VA,7164791965614080.0,2650943864001877.5,0.0
HU.VE,8454575476441088.0,4423406655530598.5,743030281732096.0
HU.ZA,8006680180686848.0,4138508522776166.5,0.0
