HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,3963699421249536.0,1185850010208728.5,0.0
HU.BZ,4751506750308352.0,2606437148911366.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,4611299153543168.0,2914613443593405.5,0.0
HU.HE,4548875025121280.0,1214915373551988.2,0.0
HU.JN,4611299153543168.0,916017417866444.8,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,4519238140166144.0,3169149798842368.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
