HASC_1,Max,Mean,Min
HU.BK,8355671506419712.0,3626978817081344.0,0.0
HU.BA,6372712486273024.0,2442160576834218.5,0.0
HU.BE,6779693386694656.0,4010371685530555.5,0.0
HU.BZ,7848363391188992.0,2974050364881071.5,0.0
HU.BU,7026198202810368.0,5477237977513984.0,3559056593649664.0
HU.CS,6230623693832192.0,3835986029750954.5,0.0
HU.FE,6223804359507968.0,3790959286000025.5,0.0
HU.GS,7257745258446848.0,4178484676750775.0,0.0
HU.HB,7208591505227776.0,3816998966030158.0,0.0
HU.HE,6318277533892608.0,3386705707707050.5,0.0
HU.JN,6318277533892608.0,3836705109217865.0,0.0
HU.KE,6352737667121152.0,4330708582181546.5,0.0
HU.NO,5207255393763328.0,2477210345319082.5,0.0
HU.PE,8355671506419712.0,3267250079499800.5,0.0
HU.SO,5839959911038976.0,2845892091786035.0,0.0
HU.SZ,7848363391188992.0,1922667001342138.2,0.0
HU.TO,6223804359507968.0,3095653211176960.0,0.0
HU.VA,5797909496856576.0,2938299635204096.0,0.0
HU.VE,5839959911038976.0,4759825260862942.0,3842551010295808.0
HU.ZA,6192811338629120.0,3294748225411481.5,0.0
