HASC_1,Max,Mean,Min
HU.BK,704754674040832.0,53582477468818.29,0.0
HU.BA,0.0,0.0,0.0
HU.BE,4090447395815424.0,1824774616013067.2,0.0
HU.BZ,4297590984146944.0,2131560754682265.5,0.0
HU.BU,201828532748288.0,154886935150592.0,107945337552896.0
HU.CS,0.0,0.0,0.0
HU.FE,1228343735222272.0,323792611049472.0,0.0
HU.GS,1408168647196672.0,279372254674944.0,0.0
HU.HB,4090447395815424.0,2190891714766438.5,0.0
HU.HE,4081799210729472.0,1438277176443660.2,0.0
HU.JN,3324678617694208.0,1137404047209267.2,0.0
HU.KE,1860834577874944.0,880191509364736.0,0.0
HU.NO,4081799210729472.0,748789614772224.0,0.0
HU.PE,328110167818240.0,46649703780724.37,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,3799508727103488.0,2177540105961472.0,0.0
HU.TO,1042219582619648.0,130277447827456.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,1228343735222272.0,1228343735222272.0,1228343735222272.0
HU.ZA,0.0,0.0,0.0
