HASC_1,Max,Mean,Min
HU.BK,4616676452597760.0,2717780651595668.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,5270939558215680.0,3276182602925124.5,0.0
HU.BZ,6125829176164352.0,3436857758965214.0,0.0
HU.BU,4674014802870272.0,4401818789827925.5,3977939922190336.0
HU.CS,4602645868183552.0,3536128615383040.0,0.0
HU.FE,4673107491028992.0,3166169359974400.0,0.0
HU.GS,3467626403594240.0,1090610419903146.6,0.0
HU.HB,6125829176164352.0,3922387598276471.5,0.0
HU.HE,6030419698909184.0,3373504286861994.5,0.0
HU.JN,6030419698909184.0,3376737465700937.0,0.0
HU.KE,4198137258311680.0,3370572778345033.0,0.0
HU.NO,5037769004941312.0,2371631705314645.5,0.0
HU.PE,4685710535688192.0,2489623222631668.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,6029256299642880.0,3760089122996224.0,0.0
HU.TO,4187253542748160.0,1900083580464566.8,0.0
HU.VA,0.0,0.0,0.0
HU.VE,4114607929032704.0,3904216942772224.0,3693825956511744.0
HU.ZA,0.0,0.0,0.0
