HASC_1,Max,Mean,Min
HU.BK,9626316642975744.0,5177292960513268.0,0.0
HU.BA,9503517085532160.0,5140252270963371.0,0.0
HU.BE,1.0386699800543232e+16,4529048928159881.0,0.0
HU.BZ,2.268520121368576e+16,9248984343225594.0,0.0
HU.BU,1.484103937425408e+16,1.163829854671121e+16,8573560566054912.0
HU.CS,9202335725125632.0,4918553004911275.0,0.0
HU.FE,1.3348976325558272e+16,6367221397428634.0,0.0
HU.GS,1.3812715755667456e+16,7023194486753573.0,0.0
HU.HB,1.152898608136192e+16,6336662051924651.0,0.0
HU.HE,1.8818446452064256e+16,8562668103969451.0,0.0
HU.JN,1.5954502129549312e+16,5735964362744978.0,0.0
HU.KE,1.6751240037793792e+16,1.0757184287949892e+16,0.0
HU.NO,1.7383908047847424e+16,9009682237969750.0,0.0
HU.PE,1.7246819134210048e+16,6432066083774854.0,0.0
HU.SO,9548314668171264.0,5232915657977583.0,0.0
HU.SZ,1.3887487915065344e+16,7920233953810102.0,0.0
HU.TO,8003788057083904.0,4576368229264043.0,0.0
HU.VA,1.3826011900674048e+16,5510766080469675.0,0.0
HU.VE,9519060572176384.0,7466741015633374.0,5407994648985600.0
HU.ZA,9548314668171264.0,5177412672500531.0,0.0
