HASC_1,Max,Mean,Min
BR.AC,1517806277361664.0,120747712321824.98,0.0
BR.AL,945377935097856.0,316752519033072.94,0.0
BR.AP,2431467154046976.0,74953939867599.08,0.0
BR.AM,1630738281660416.0,154085957741222.66,0.0
BR.BA,2843655702315008.0,337072200651474.8,0.0
BR.CE,1012719331311616.0,281847818546658.06,0.0
BR.DF,0.0,0.0,0.0
BR.ES,6237448396865536.0,169036064211092.0,0.0
BR.GO,8744891643330560.0,522258832008967.56,0.0
BR.MA,2539025751605248.0,206724926575950.7,0.0
BR.MT,7690657023918080.0,446164896365706.6,0.0
BR.MS,4250570487496704.0,536889269215126.2,0.0
BR.MG,7142810859864064.0,424124435824224.4,0.0
BR.PA,5705613334020096.0,256354320681540.25,0.0
BR.PB,1790874526679040.0,108860888201507.3,0.0
BR.PR,7624887115972608.0,852314874765083.1,0.0
BR.PE,1487511859757056.0,324865675821360.8,0.0
BR.PI,1954992743251968.0,221829472664800.78,0.0
BR.RJ,5965310142185472.0,531336824761614.3,0.0
BR.RN,1790874526679040.0,229879368125526.38,0.0
BR.RS,4090642816827392.0,605186497518886.0,0.0
BR.RO,1148348358721536.0,173706337398663.9,0.0
BR.RR,796790454484992.0,100948392549904.8,0.0
BR.SC,3868483754393600.0,33034200497631.316,0.0
BR.SP,5526525008936960.0,497787804896227.06,0.0
BR.SE,840698643349504.0,255961350356427.03,0.0
BR.TO,3025251214557184.0,103300487228931.34,0.0
