HASC_1,Max,Mean,Min
BR.AC,886429643177984.0,68587903764834.984,0.0
BR.AL,1493390193590272.0,334496213845103.5,0.0
BR.AP,1469960744337408.0,84080026392000.42,0.0
BR.AM,2107785533718528.0,142619752012466.56,0.0
BR.BA,3681854540480512.0,299347907389732.56,0.0
BR.CE,1375639907074048.0,336583181130492.94,0.0
BR.DF,1710475154817024.0,1026148783602619.8,0.0
BR.ES,1671511882596352.0,99581813611920.25,0.0
BR.GO,4142044716990464.0,416936687126586.1,0.0
BR.MA,1922090743627776.0,183017877902139.03,0.0
BR.MT,4574057492119552.0,201978682619466.25,0.0
BR.MS,2238632383479808.0,293467584505144.3,0.0
BR.MG,7848817583980544.0,561213596081657.06,0.0
BR.PA,2540913658167296.0,192104017059812.3,0.0
BR.PB,1884129540964352.0,142076192913976.16,0.0
BR.PR,2429945930317824.0,234367599746681.9,0.0
BR.PE,2296251651457024.0,500205233839217.75,0.0
BR.PI,1517037209780224.0,167934287645243.6,0.0
BR.RJ,6701882001063936.0,895248565115970.5,0.0
BR.RN,1359712155074560.0,132683521296453.31,0.0
BR.RS,3493517271760896.0,390807592409479.06,0.0
BR.RO,1552681680240640.0,156966496665380.1,0.0
BR.RR,2428353302757376.0,114493370788933.52,0.0
BR.SC,2107785533718528.0,4267180049556.735,0.0
BR.SP,7239466951376896.0,469759969186059.3,0.0
BR.SE,1417782126182400.0,430389016785247.06,0.0
BR.TO,2186474166419456.0,350561538239405.9,0.0
