HASC_1,Max,Mean,Min
BR.AC,1231942783598592.0,147196557976917.34,0.0
BR.AL,0.0,0.0,0.0
BR.AP,863696314171392.0,143164300486246.4,0.0
BR.AM,2760078054653952.0,141658220618103.34,0.0
BR.BA,2487439167848448.0,277963795065915.06,0.0
BR.CE,1111908983767040.0,109168359067040.2,0.0
BR.DF,691253444345856.0,403820971067528.56,0.0
BR.ES,1887715301785600.0,76008132860859.05,0.0
BR.GO,1921416567980032.0,309025919379924.0,0.0
BR.MA,1747706213040128.0,174802713773781.4,0.0
BR.MT,4155036993060864.0,228924819177378.78,0.0
BR.MS,3682408591261696.0,401297299273938.56,0.0
BR.MG,2935998572920832.0,366774021104930.06,0.0
BR.PA,2123099776483328.0,179751997225011.1,0.0
BR.PB,524007384285184.0,4480974313298.061,0.0
BR.PR,2426423788699648.0,492785984425748.1,0.0
BR.PE,8018961639669760.0,480361541772538.3,0.0
BR.PI,3776202087071744.0,321163152686667.06,0.0
BR.RJ,3360647895056384.0,441075247031652.7,0.0
BR.RN,408850452709376.0,1703543552955.7334,0.0
BR.RS,2780509482516480.0,317134329929662.7,0.0
BR.RO,1834163636273152.0,92001824190028.25,0.0
BR.RR,718868741881856.0,4865484632052.96,0.0
BR.SC,2043693750026240.0,25684004021470.465,0.0
BR.SP,2440487390674944.0,398279671080390.56,0.0
BR.SE,0.0,0.0,0.0
BR.TO,1326758213189632.0,243789292211186.34,0.0
