HASC_1,Max,Mean,Min
BR.AC,1369111959437312.0,104111797096883.75,0.0
BR.AL,2347654625361920.0,427570800409828.7,0.0
BR.AP,1752661263122432.0,150023283552831.84,0.0
BR.AM,2427508804812800.0,140378827469643.98,0.0
BR.BA,2374865390665728.0,337716475498570.5,0.0
BR.CE,1988048824827904.0,311912478518059.94,0.0
BR.DF,4096481556430848.0,2175090959581184.0,0.0
BR.ES,2094369398063104.0,113324503824777.05,0.0
BR.GO,8959952467001344.0,601839536420167.8,0.0
BR.MA,1339362734243840.0,128695960035916.75,0.0
BR.MT,4297123638018048.0,250230988944643.9,0.0
BR.MS,4849529715163136.0,421447097060228.0,0.0
BR.MG,4258220092686336.0,459821388721410.56,0.0
BR.PA,2027992691769344.0,180605829168167.6,0.0
BR.PB,2672760564219904.0,161313107196934.6,0.0
BR.PR,3867389879910400.0,280760253981870.84,0.0
BR.PE,2347654625361920.0,504292188214361.7,0.0
BR.PI,1372632087789568.0,160103560280527.25,0.0
BR.RJ,3207376349954048.0,644317337510028.4,0.0
BR.RN,1554561131085824.0,195533296154895.4,0.0
BR.RS,3499696119087104.0,433590906114160.94,0.0
BR.RO,1951307527094272.0,202507161263960.2,0.0
BR.RR,2389077169012736.0,151353600841376.62,0.0
BR.SC,2427508804812800.0,4262524795248.7344,0.0
BR.SP,8330924978601984.0,570066384878116.8,0.0
BR.SE,1832875817172992.0,563336022935166.1,0.0
BR.TO,3147070177280000.0,474438341717311.56,0.0
