HASC_1,Max,Mean,Min
BR.AC,1356712523071488.0,131972344150304.08,0.0
BR.AL,1837619742769152.0,381272348961013.75,0.0
BR.AP,1004774715555840.0,18517360430896.81,0.0
BR.AM,1436284979511296.0,112485653558569.88,0.0
BR.BA,3514809840566272.0,301745013675221.75,0.0
BR.CE,1381911633068032.0,317366914746606.1,0.0
BR.DF,0.0,0.0,0.0
BR.ES,2670537113337856.0,89569815241016.67,0.0
BR.GO,3354176989954048.0,94291209665099.27,0.0
BR.MA,2065565602545664.0,215769239000593.66,0.0
BR.MT,2711234881257472.0,243193699914432.25,0.0
BR.MS,5825941137784832.0,609851646891722.8,0.0
BR.MG,6328835637248000.0,395983121076838.25,0.0
BR.PA,3025360199352320.0,197186257346851.16,0.0
BR.PB,1420101542739968.0,137762738612626.6,0.0
BR.PR,4298638956167168.0,489110016158000.2,0.0
BR.PE,1391382975479808.0,390429661324557.5,0.0
BR.PI,1719814426984448.0,161616252757353.9,0.0
BR.RJ,4217377906491392.0,591389519081367.0,0.0
BR.RN,2001352486027264.0,205154328762374.16,0.0
BR.RS,4080138668998656.0,494059930673364.6,0.0
BR.RO,1049145083166720.0,103789531769688.05,0.0
BR.RR,944312783208448.0,74199534551010.38,0.0
BR.SC,3251329166213120.0,20347225062972.445,0.0
BR.SP,2723166568841216.0,83127464015277.42,0.0
BR.SE,1909560579194880.0,565432586414287.8,0.0
BR.TO,3258170512244736.0,323116284174459.9,0.0
