HASC_1,Max,Mean,Min
BR.AC,873304290230272.0,135507883082504.67,0.0
BR.AL,2868710125600768.0,433203088955266.6,0.0
BR.AP,986899531431936.0,171284727113519.03,0.0
BR.AM,2218587771109376.0,148078303794831.38,0.0
BR.BA,2233460705984512.0,339320511475241.94,0.0
BR.CE,2801175522967552.0,464081075955731.1,0.0
BR.DF,2371659734450176.0,1283740105965568.0,0.0
BR.ES,2790851226894336.0,100416611981837.6,0.0
BR.GO,4302008894881792.0,510665169875429.94,0.0
BR.MA,2468658081169408.0,241021577679026.78,0.0
BR.MT,4562622141693952.0,326324171671206.56,0.0
BR.MS,3526325184757760.0,266568763202206.6,0.0
BR.MG,4131852222726144.0,402936664839976.06,0.0
BR.PA,2654050076065792.0,249182361687765.78,0.0
BR.PB,2682271232425984.0,166878059872148.44,0.0
BR.PR,2475708806856704.0,92164056013542.03,0.0
BR.PE,2867267016589312.0,597158432671623.5,0.0
BR.PI,1877837145440256.0,213124320445324.94,0.0
BR.RJ,5385402584137728.0,819603486616877.1,0.0
BR.RN,2238266774388736.0,189764036762507.34,0.0
BR.RS,2890251534073856.0,266773649606002.97,0.0
BR.RO,2962505768894464.0,254385007040601.9,0.0
BR.RR,2280991095783424.0,132832942875209.14,0.0
BR.SC,3311029748498432.0,1527130466476.7124,0.0
BR.SP,7308131667279872.0,675405581727287.2,0.0
BR.SE,2579440588554240.0,698546983712043.4,0.0
BR.TO,3249762576891904.0,447072652430680.56,0.0
