HASC_1,Max,Mean,Min
BR.AC,1688815634743296.0,151186064268601.38,0.0
BR.AL,1453145544720384.0,160934420780561.66,0.0
BR.AP,1736723176357888.0,94540067595878.4,0.0
BR.AM,2697958868910080.0,159502737824329.56,0.0
BR.BA,2044051708706816.0,255106439176616.78,0.0
BR.CE,0.0,0.0,0.0
BR.DF,1364794711998464.0,752138810556416.0,0.0
BR.ES,2244326302154752.0,91326030804330.5,0.0
BR.GO,3329738894475264.0,452595852277989.75,0.0
BR.MA,3483289880887296.0,215307152584394.22,0.0
BR.MT,2336154850426880.0,256270423252804.47,0.0
BR.MS,3073515104239616.0,425449747802599.9,0.0
BR.MG,8093163642159104.0,469163494496640.06,0.0
BR.PA,2274384630775808.0,195764906095715.22,0.0
BR.PB,2499022426210304.0,84606117071715.45,0.0
BR.PR,3436571105689600.0,588936183305002.9,0.0
BR.PE,2499022426210304.0,360581268363421.56,0.0
BR.PI,2661511239565312.0,167830267796959.72,0.0
BR.RJ,7396737916338176.0,744589073719535.5,0.0
BR.RN,2422730922131456.0,112355729389953.86,0.0
BR.RS,4849851300839424.0,446458485402528.94,0.0
BR.RO,1256900838555648.0,9826592620544.0,0.0
BR.RR,1438861825671168.0,96608803205097.12,0.0
BR.SC,4849851300839424.0,40378880444277.75,0.0
BR.SP,8093163642159104.0,447825594060815.56,0.0
BR.SE,0.0,0.0,0.0
BR.TO,1736006319472640.0,248255370149458.25,0.0
