HASC_1,Max,Mean,Min
BR.AC,3156892499050496.0,307384821470594.6,0.0
BR.AL,993439223119872.0,215221141479614.5,0.0
BR.AP,1018497605828608.0,119107672585773.25,0.0
BR.AM,1.3015446345220096e+16,286131736996026.2,0.0
BR.BA,9406643024429056.0,202271942250190.75,0.0
BR.CE,2498869954871296.0,236927799577136.9,0.0
BR.DF,2440300828033024.0,1417778929563511.5,0.0
BR.ES,3951187644645376.0,96569537204163.69,0.0
BR.GO,4893766267699200.0,1036360891012343.5,0.0
BR.MA,8421848362516480.0,560634291560947.4,0.0
BR.MT,1.706927914483712e+16,1937962594340128.8,0.0
BR.MS,5748709572739072.0,1124175287531227.4,0.0
BR.MG,5376617765404672.0,757027630594963.9,0.0
BR.PA,2.289221004741837e+16,784262529630007.2,0.0
BR.PB,2798820538712064.0,162606658381119.84,0.0
BR.PR,4036244371668992.0,1000052640450248.0,0.0
BR.PE,2138338052014080.0,405000523666936.4,0.0
BR.PI,2925780308852736.0,190842486734655.25,0.0
BR.RJ,7740366438531072.0,1050450589669277.4,0.0
BR.RN,2798820538712064.0,238476083089899.53,0.0
BR.RS,4935862315909120.0,474747352619069.75,0.0
BR.RO,1.706927914483712e+16,721543543050962.9,0.0
BR.RR,1691838754848768.0,119724575090214.36,0.0
BR.SC,3274964102807552.0,33838982198089.78,0.0
BR.SP,6514874830028800.0,1012413724822174.1,0.0
BR.SE,993439223119872.0,155846868865156.12,0.0
BR.TO,1.1310552634621952e+16,1403630850036133.2,0.0
