HASC_1,Max,Mean,Min
BR.AC,923787939807232.0,138723190744557.03,0.0
BR.AL,1227345423761408.0,216765787391772.44,0.0
BR.AP,1883883251433472.0,71797837305057.14,0.0
BR.AM,2308697929809920.0,154389032373178.47,0.0
BR.BA,3739587222437888.0,341434208826541.4,0.0
BR.CE,1551961467912192.0,452358802412472.3,0.0
BR.DF,0.0,0.0,0.0
BR.ES,2300213758787584.0,76777176203975.44,0.0
BR.GO,3850780704505856.0,137308265503920.55,0.0
BR.MA,3695648633257984.0,303489244902202.06,0.0
BR.MT,3898546914852864.0,411161223856696.94,0.0
BR.MS,4285387639881728.0,492602091348976.44,0.0
BR.MG,6256390276382720.0,477014029336253.7,0.0
BR.PA,3349747268059136.0,235969898998885.66,0.0
BR.PB,3075930486472704.0,113837970106852.08,0.0
BR.PR,6381430733012992.0,906750271702897.1,0.0
BR.PE,2211547648622592.0,474306919085370.3,0.0
BR.PI,2602025405644800.0,222557937329608.78,0.0
BR.RJ,3823928568971264.0,784730337915542.2,0.0
BR.RN,2891313733173248.0,167943429092996.75,0.0
BR.RS,1.0645755047968768e+16,557709799985655.0,0.0
BR.RO,2187129551585280.0,194950437434780.06,0.0
BR.RR,2005763014787072.0,154978395305296.8,0.0
BR.SC,1.0645755047968768e+16,35706066140048.98,0.0
BR.SP,4285387639881728.0,208254970078584.22,0.0
BR.SE,1124288623017984.0,363747248686019.75,0.0
BR.TO,4091926475177984.0,417367863548306.2,0.0
