HASC_1,Max,Mean,Min
BR.AC,742333960159232.0,75831194682331.98,0.0
BR.AL,2277431373201408.0,495365080752975.44,0.0
BR.AP,926137890897920.0,105331134822525.19,0.0
BR.AM,2315178498588672.0,130757067442651.0,0.0
BR.BA,3013710368997376.0,275363311108525.8,0.0
BR.CE,2146584657657856.0,151275029617138.16,0.0
BR.DF,1482320854908928.0,983436526144716.8,0.0
BR.ES,3465177198493696.0,40128729214478.35,0.0
BR.GO,3095017858007040.0,430261524876814.4,0.0
BR.MA,2514312241348608.0,167582128270457.5,0.0
BR.MT,2359925078491136.0,251740366677535.16,0.0
BR.MS,2480674325921792.0,409053925222360.1,0.0
BR.MG,3935894876717056.0,525246401666640.8,0.0
BR.PA,2514312241348608.0,189016272053722.0,0.0
BR.PB,1546263925358592.0,164332407789591.22,0.0
BR.PR,3911133048078336.0,517749174416989.2,0.0
BR.PE,2277431373201408.0,605966528603800.4,0.0
BR.PI,2824608059228160.0,114963688199322.53,0.0
BR.RJ,2477623556964352.0,492403305488834.1,0.0
BR.RN,1609837897056256.0,193606647984988.94,0.0
BR.RS,3048210230673408.0,415173496260689.94,0.0
BR.RO,2193118749261824.0,139687262707323.84,0.0
BR.RR,1783622742835200.0,124277977924437.89,0.0
BR.SC,1623197527048192.0,27343028042719.5,0.0
BR.SP,3041349557288960.0,506672631102456.8,0.0
BR.SE,2356033569685504.0,420390961453862.8,0.0
BR.TO,2844398194786304.0,275810743399561.94,0.0
