HASC_1,Max,Mean,Min
BR.AC,629070974943232.0,98092078651668.28,0.0
BR.AL,2235726838104064.0,250651444412852.9,0.0
BR.AP,934817684258816.0,101511404493271.86,0.0
BR.AM,5051807105548288.0,169227241931580.6,0.0
BR.BA,3278042520616960.0,371400495827083.7,0.0
BR.CE,2642026315120640.0,490007988441673.1,0.0
BR.DF,2623846792298496.0,1512610427253555.2,0.0
BR.ES,3069047532945408.0,75073960133983.75,0.0
BR.GO,6347890796527616.0,689822012855306.4,0.0
BR.MA,2832926068703232.0,220361023672295.38,0.0
BR.MT,7036466395873280.0,429553652410481.7,0.0
BR.MS,6285794159362048.0,411750842544086.6,0.0
BR.MG,6575886451081216.0,555604200294832.3,0.0
BR.PA,3439053865222144.0,284610452736644.06,0.0
BR.PB,1829382666584064.0,73282753337769.62,0.0
BR.PR,2918751594872832.0,574282408342323.2,0.0
BR.PE,2235726838104064.0,428294298454039.56,0.0
BR.PI,3564650520117248.0,401941292463874.1,0.0
BR.RJ,5474864068558848.0,1343202096052870.2,0.0
BR.RN,1420109864239104.0,58992872691379.68,0.0
BR.RS,3531572292616192.0,77039099430684.44,0.0
BR.RO,6689667650945024.0,357655038494774.1,0.0
BR.RR,1054967850860544.0,17566565177165.678,0.0
BR.SC,2679014841909248.0,18534479734964.062,0.0
BR.SP,6575886451081216.0,959023769787349.1,0.0
BR.SE,1711726332477440.0,400164315461833.94,0.0
BR.TO,2767086099103744.0,303906920524141.0,0.0
