HASC_1,Max,Mean,Min
BR.AC,1498984388493312.0,181266929088619.3,0.0
BR.AL,1100400082026496.0,224399260630511.47,0.0
BR.AP,2641798413418496.0,204240270505891.16,0.0
BR.AM,1957392556228608.0,161307275754942.03,0.0
BR.BA,5838666589011968.0,420893104447192.5,0.0
BR.CE,1770816492535808.0,416566451498017.6,0.0
BR.DF,2075286455713792.0,1099992457753395.2,0.0
BR.ES,2722147050979328.0,70562407508816.16,0.0
BR.GO,3729425061380096.0,270140927355562.66,0.0
BR.MA,1734398793744384.0,174939765572560.06,0.0
BR.MT,2958495880052736.0,337719612027867.5,0.0
BR.MS,6045569122304000.0,647970194328428.9,0.0
BR.MG,5363850438246400.0,711464272187838.4,0.0
BR.PA,2931364303208448.0,243191930089219.22,0.0
BR.PB,1931370154688512.0,130901057087374.97,0.0
BR.PR,3567676056141824.0,429985662086507.4,0.0
BR.PE,1904527682830336.0,393583793799168.0,0.0
BR.PI,3869937063952384.0,336500440886730.44,0.0
BR.RJ,4507080161492992.0,869284993285051.8,0.0
BR.RN,1572221097082880.0,150055584467977.62,0.0
BR.RS,3440211895779328.0,455696758493736.06,0.0
BR.RO,3131222016393216.0,221097256385651.47,0.0
BR.RR,1326319992307712.0,123644936601767.75,0.0
BR.SC,2749763690692608.0,7563443023158.426,0.0
BR.SP,6045569122304000.0,267182934372775.2,0.0
BR.SE,1235119851438080.0,377546959692132.2,0.0
BR.TO,6388902365495296.0,459577745797588.56,0.0
