HASC_1,Max,Mean,Min
BR.AC,932952192057344.0,126434527057334.86,0.0
BR.AL,2456189254238208.0,257782894138582.3,0.0
BR.AP,976780789809152.0,112032213033061.14,0.0
BR.AM,8605973073625088.0,228989702588101.16,0.0
BR.BA,3818111035768832.0,404547849212433.7,0.0
BR.CE,2661921945812992.0,526841451768457.94,0.0
BR.DF,2455880553463808.0,1445249454265685.2,0.0
BR.ES,2415783275659264.0,132113318985562.5,0.0
BR.GO,3519839515705344.0,485546988008081.25,0.0
BR.MA,1994458392428544.0,251719719211828.84,0.0
BR.MT,9832148655669248.0,429671518001295.06,0.0
BR.MS,8572961954988032.0,510643273343442.5,0.0
BR.MG,3844631116644352.0,417542049453807.0,0.0
BR.PA,3520087818502144.0,326519549875644.94,0.0
BR.PB,1932559323758592.0,146939332357517.34,0.0
BR.PR,5829025998045184.0,339769127449305.44,0.0
BR.PE,2456189254238208.0,467856368390452.3,0.0
BR.PI,2733924656611328.0,324059366957555.75,0.0
BR.RJ,4118779952889856.0,853684466352868.5,0.0
BR.RN,2368512597164032.0,231695006291086.75,0.0
BR.RS,6007245129121792.0,483903474956044.56,0.0
BR.RO,3551604556955648.0,437148345036534.56,0.0
BR.RR,1169750851846144.0,97005706116311.69,0.0
BR.SC,4002039252123648.0,2826824498679.9277,0.0
BR.SP,8825365371813888.0,579881938737115.6,0.0
BR.SE,1575618281996288.0,441359643674503.5,0.0
BR.TO,3727406158315520.0,538542538116647.9,0.0
