HASC_1,Max,Mean,Min
BR.AC,7494880066535424.0,493348895084705.25,0.0
BR.AL,2750581345091584.0,419610800117675.8,0.0
BR.AP,878314168254464.0,119731014140686.05,0.0
BR.AM,3.0812831968395264e+16,652854692623446.0,0.0
BR.BA,3495414305128448.0,502710644218000.25,0.0
BR.CE,3374791490797568.0,482327588629348.7,0.0
BR.DF,4201817776848896.0,2622102489757559.5,0.0
BR.ES,3429135443558400.0,117225275558201.28,0.0
BR.GO,5669115238809600.0,967624154653571.0,0.0
BR.MA,4430796978913280.0,579377971061870.2,0.0
BR.MT,9621180935831552.0,1045152131221542.0,0.0
BR.MS,5871322835976192.0,460214457861301.25,0.0
BR.MG,4930137661374464.0,631978021374674.6,0.0
BR.PA,3.2619829936521216e+16,1030599889793005.2,0.0
BR.PB,3135518594301952.0,91859969967529.2,0.0
BR.PR,4433044857421824.0,927099847019756.9,0.0
BR.PE,3479787335057408.0,636291905536484.8,0.0
BR.PI,3594514501468160.0,511069283617928.06,0.0
BR.RJ,3402093524156416.0,879900561271677.9,0.0
BR.RN,1350384828284928.0,42963778043904.0,0.0
BR.RS,5054722851471360.0,148228417649812.25,0.0
BR.RO,3.541809347166208e+16,2351502714243317.5,0.0
BR.RR,931816307425280.0,15830378274039.916,0.0
BR.SC,7270517417443328.0,25610261021348.355,0.0
BR.SP,7620935746060288.0,851498472493891.1,0.0
BR.SE,3299142352764928.0,693388692343596.8,0.0
BR.TO,5382909355622400.0,1057259752547072.4,0.0
