HASC_1,Max,Mean,Min
BR.AC,1397781403009024.0,99773105684732.06,0.0
BR.AL,1530654403592192.0,91625907675908.83,0.0
BR.AP,1451022220263424.0,121448980059334.36,0.0
BR.AM,9962030614183936.0,192697729721952.2,0.0
BR.BA,2582438475726848.0,267511780257178.34,0.0
BR.CE,0.0,0.0,0.0
BR.DF,1410442295508992.0,672096335317284.6,0.0
BR.ES,3905742327250944.0,143649652035166.03,0.0
BR.GO,2576964271472640.0,448386397258287.44,0.0
BR.MA,4075034368802816.0,256113445860322.5,0.0
BR.MT,3694244447387648.0,363100053140991.06,0.0
BR.MS,2667755048271872.0,377814685374539.6,0.0
BR.MG,3983647128420352.0,470863992905178.94,0.0
BR.PA,9962030614183936.0,190218424596980.16,0.0
BR.PB,2334821531516928.0,85521292245073.92,0.0
BR.PR,4504666926743552.0,637634420162107.4,0.0
BR.PE,2334821531516928.0,310953014599020.9,0.0
BR.PI,1821052711731200.0,186545855731386.1,0.0
BR.RJ,8096849797840896.0,956870988513567.5,0.0
BR.RN,1808289947975680.0,85309682626486.6,0.0
BR.RS,1.6746686298718208e+16,1149770464786552.5,0.0
BR.RO,2014293490925568.0,28394773407646.477,0.0
BR.RR,1504779775770624.0,154407523604155.47,0.0
BR.SC,7584080631693312.0,45275989471808.02,0.0
BR.SP,7972447680724992.0,501833634117190.75,0.0
BR.SE,0.0,0.0,0.0
BR.TO,1945679509323776.0,320757297507871.75,0.0
