HASC_1,Max,Mean,Min
BR.AC,742558774853632.0,7206063006937.212,0.0
BR.AL,1506239527780352.0,170043662848722.8,0.0
BR.AP,2537225891872768.0,176612237623922.72,0.0
BR.AM,2298500066836480.0,123929107271953.3,0.0
BR.BA,4603405540524032.0,381108944624408.4,0.0
BR.CE,1550817127563264.0,335758469368538.94,0.0
BR.DF,3078532968218624.0,1484458574217216.0,0.0
BR.ES,3478609440276480.0,83996195273051.17,0.0
BR.GO,4418719262441472.0,474904698210967.0,0.0
BR.MA,2898562832662528.0,117349830428997.17,0.0
BR.MT,3593809321525248.0,259141472032746.8,0.0
BR.MS,2526143802507264.0,337783553155729.1,0.0
BR.MG,3870963561136128.0,226666408868487.66,0.0
BR.PA,3117846414491648.0,205953108103689.3,0.0
BR.PB,1689449142419456.0,158799652623596.97,0.0
BR.PR,4178706020958208.0,584023336963357.8,0.0
BR.PE,1689449142419456.0,453200861427395.3,0.0
BR.PI,3149577901309952.0,182076906113784.7,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,1810949472256000.0,186625753467873.34,0.0
BR.RS,3097623560978432.0,534974008230224.25,0.0
BR.RO,1080108240601088.0,104620976489234.19,0.0
BR.RR,953383150157824.0,70596375594032.6,0.0
BR.SC,4091471208644608.0,34029583316726.027,0.0
BR.SP,5883937691795456.0,496402461444612.06,0.0
BR.SE,2661439835734016.0,379064626278563.8,0.0
BR.TO,3012686824603648.0,156147286500929.28,0.0
