HASC_1,Max,Mean,Min
BR.AC,1306605018677248.0,182586852954484.38,0.0
BR.AL,2099432359198720.0,368162488735061.3,0.0
BR.AP,2673387361009664.0,153525750048328.7,0.0
BR.AM,2939524741070848.0,206491846551268.3,0.0
BR.BA,4587461548179456.0,391763020246144.9,0.0
BR.CE,2216801870020608.0,418356329316352.0,0.0
BR.DF,3070379778113536.0,1708316179894545.0,0.0
BR.ES,2445728592953344.0,67558292576242.65,0.0
BR.GO,3920264148549632.0,375903411047746.3,0.0
BR.MA,3514818698936320.0,333978025592174.2,0.0
BR.MT,5363789234962432.0,525635763571758.56,0.0
BR.MS,3563422427906048.0,585937986734511.5,0.0
BR.MG,1.2171989930213376e+16,531231115074444.06,0.0
BR.PA,5965248402030592.0,321484331340662.56,0.0
BR.PB,3078722483650560.0,186348349675612.5,0.0
BR.PR,4440369118838784.0,522640320858053.94,0.0
BR.PE,1962507325407232.0,388796983861209.9,0.0
BR.PI,2401089924104192.0,295633610320089.9,0.0
BR.RJ,7667784712454144.0,1043141651150692.2,0.0
BR.RN,2216801870020608.0,279808054250465.34,0.0
BR.RS,7390712077221888.0,644243020928684.0,0.0
BR.RO,2745570728869888.0,497662015611288.94,0.0
BR.RR,1506164902723584.0,128861360234883.27,0.0
BR.SC,3838403950936064.0,11579262317128.412,0.0
BR.SP,1.2171989930213376e+16,454000918059956.5,0.0
BR.SE,1768136432943104.0,258386637979648.0,0.0
BR.TO,4587461548179456.0,580030858208549.1,0.0
