HASC_1,Max,Mean,Min
BR.AC,6357578095263744.0,529586627354207.44,0.0
BR.AL,2080943330295808.0,51192648562061.06,0.0
BR.AP,914942991532032.0,115084850401407.44,0.0
BR.AM,1.077692120170496e+16,484477067452903.2,0.0
BR.BA,3523283811041280.0,550711200324908.5,0.0
BR.CE,3036343772905472.0,503449874318801.44,0.0
BR.DF,1543768549359616.0,935804734852300.8,0.0
BR.ES,2377632960217088.0,114809741818414.55,0.0
BR.GO,4598159774842880.0,699691704804256.1,0.0
BR.MA,7278552764383232.0,619983651807278.2,0.0
BR.MT,1.1361823806717952e+16,1038341242696797.1,0.0
BR.MS,5087139654008832.0,742763718232335.0,0.0
BR.MG,6617532064595968.0,632658339855375.1,0.0
BR.PA,1.6879718615744512e+16,1121719770935924.5,0.0
BR.PB,1647756015828992.0,20738163020120.11,0.0
BR.PR,3610139055620096.0,563149505190348.0,0.0
BR.PE,1567621723979776.0,348334713785548.8,0.0
BR.PI,3369683700940800.0,416614253777243.5,0.0
BR.RJ,5556341208776704.0,901228036244168.4,0.0
BR.RN,1085653043380224.0,4523554347417.6,0.0
BR.RS,1.2102078600052736e+16,504391342761123.06,0.0
BR.RO,1.5035398455558144e+16,1460803467438213.2,0.0
BR.RR,1382851157164032.0,47669485859756.56,0.0
BR.SC,4939603769294848.0,39945783503180.37,0.0
BR.SP,6666796413222912.0,951244337490224.0,0.0
BR.SE,2080943330295808.0,435555667621453.56,0.0
BR.TO,1.0684212185137152e+16,1404510223966532.8,0.0
