HASC_1,Max,Mean,Min
BR.AC,818421050638336.0,97408578117216.73,0.0
BR.AL,1903741972250624.0,202113656592973.16,0.0
BR.AP,935495685111808.0,73510830480556.03,0.0
BR.AM,3519585844199424.0,149426836135480.5,0.0
BR.BA,2261224045674496.0,376161714538975.56,0.0
BR.CE,1733673615360000.0,396225721292763.6,0.0
BR.DF,2114775592992768.0,913245101481437.9,0.0
BR.ES,2284747849990144.0,88479175153002.1,0.0
BR.GO,2479684335960064.0,442692368749501.75,0.0
BR.MA,1197774037057536.0,175138397592652.1,0.0
BR.MT,4384964040720384.0,269139086801181.7,0.0
BR.MS,2759260400254976.0,278047653177920.62,0.0
BR.MG,4769943971168256.0,469609972199068.5,0.0
BR.PA,3290182514114560.0,215741007399551.5,0.0
BR.PB,1619947847417856.0,96744760760903.73,0.0
BR.PR,2984258972942336.0,560468973207327.56,0.0
BR.PE,1619947847417856.0,417234868746568.1,0.0
BR.PI,1968337877729280.0,239448707688954.5,0.0
BR.RJ,3389802669932544.0,835982636915317.2,0.0
BR.RN,1056408678170624.0,59940534147949.71,0.0
BR.RS,2854377551298560.0,96726580513641.75,0.0
BR.RO,4069981876649984.0,200960638339364.56,0.0
BR.RR,0.0,0.0,0.0
BR.SC,2535142832734208.0,15640256250423.527,0.0
BR.SP,5834009233850368.0,774984179489682.4,0.0
BR.SE,2285495979606016.0,568675458585859.9,0.0
BR.TO,1592705138294784.0,308744594864841.0,0.0
