HASC_1,Max,Mean,Min
BR.AC,783543500275712.0,88835575713476.92,0.0
BR.AL,1900213656616960.0,386020016893871.7,0.0
BR.AP,1006568267055104.0,116461789282126.88,0.0
BR.AM,2659743323652096.0,160431972146328.22,0.0
BR.BA,1791754189668352.0,279383304262590.75,0.0
BR.CE,1528166946439168.0,429719006687109.4,0.0
BR.DF,967803167309824.0,377639649186377.1,0.0
BR.ES,1785504072728576.0,87948087721567.64,0.0
BR.GO,4603871007604736.0,476661832935819.25,0.0
BR.MA,1274446451048448.0,141319264633648.75,0.0
BR.MT,4328603332378624.0,197970579800974.22,0.0
BR.MS,4328603332378624.0,297867324688719.1,0.0
BR.MG,4404005509791744.0,396446676725715.0,0.0
BR.PA,2275153698357248.0,200548934911096.2,0.0
BR.PB,2290689937244160.0,143591846077606.28,0.0
BR.PR,3096405669314560.0,163458849614506.66,0.0
BR.PE,2290689937244160.0,588378289170252.4,0.0
BR.PI,1387263430754304.0,187780879244966.2,0.0
BR.RJ,5913146153762816.0,728428906278146.9,0.0
BR.RN,1797290805166080.0,175815630761872.62,0.0
BR.RS,3836188016246784.0,263892254218181.5,0.0
BR.RO,1645092330799104.0,167223981784096.8,0.0
BR.RR,1493425090199552.0,120694948692923.19,0.0
BR.SC,1801258549641216.0,690552759243.4651,0.0
BR.SP,6073850408206336.0,532808791876955.1,0.0
BR.SE,1532687131082752.0,530330643175833.6,0.0
BR.TO,2255139419193344.0,222163775694919.6,0.0
