HASC_1,Max,Mean,Min
BR.AC,2390187149623296.0,242810984784926.4,0.0
BR.AL,1793899391614976.0,461986615948839.4,0.0
BR.AP,619950544781312.0,9050314697259.658,0.0
BR.AM,3969446087491584.0,257025668867524.97,0.0
BR.BA,4067789027409920.0,380952168492977.8,0.0
BR.CE,1353899319492608.0,331693681649850.2,0.0
BR.DF,0.0,0.0,0.0
BR.ES,3280587288739840.0,88128304801046.31,0.0
BR.GO,1.3072988169568256e+16,507033707470436.8,0.0
BR.MA,7092498539216896.0,555846273873944.5,0.0
BR.MT,9.171025628286157e+16,3131928164206050.0,0.0
BR.MS,4.343554972529459e+16,1982839519994246.0,0.0
BR.MG,4309483480154112.0,361226495246822.06,0.0
BR.PA,1.1332642725167104e+16,531615623370613.9,0.0
BR.PB,1627335191166976.0,198757939381955.94,0.0
BR.PR,4496587019517952.0,773986301106333.5,0.0
BR.PE,1807490949840896.0,502750616160095.9,0.0
BR.PI,5367772280258560.0,390085925926400.7,0.0
BR.RJ,5490078990204928.0,587433329897950.8,0.0
BR.RN,1376441052692480.0,217915192644544.2,0.0
BR.RS,2924193855307776.0,423690443208210.75,0.0
BR.RO,5271343822012416.0,860006992387056.9,0.0
BR.RR,924890404225024.0,103650687255924.67,0.0
BR.SC,3049356450070528.0,27130577020927.164,0.0
BR.SP,8943238601768960.0,435538146993521.2,0.0
BR.SE,981308020883456.0,402839800002787.56,0.0
BR.TO,5103355303034880.0,324383959389491.8,0.0
