HASC_1,Max,Mean,Min
BR.AC,1808637303455744.0,123203873044451.8,0.0
BR.AL,1989331409436672.0,375050816091687.4,0.0
BR.AP,1366507598643200.0,21725493598160.37,0.0
BR.AM,4181498555006976.0,206291013771831.75,0.0
BR.BA,3062577433149440.0,370509548605646.75,0.0
BR.CE,1122130200625152.0,308904279522937.9,0.0
BR.DF,0.0,0.0,0.0
BR.ES,2935014488539136.0,96810253865324.67,0.0
BR.GO,3827639689150464.0,307836569282685.4,0.0
BR.MA,3287475610976256.0,318780392027439.3,0.0
BR.MT,4882634786209792.0,675014802943413.6,0.0
BR.MS,5071183313633280.0,547225347965640.4,0.0
BR.MG,5848722718064640.0,361219148282277.25,0.0
BR.PA,7018027564400640.0,363640427098503.44,0.0
BR.PB,1386171166883840.0,133504763873175.86,0.0
BR.PR,3623190387490816.0,560126960261225.56,0.0
BR.PE,1943493907841024.0,464282338615157.1,0.0
BR.PI,2128850066604032.0,293061279983155.44,0.0
BR.RJ,5914746029080576.0,808604966961043.5,0.0
BR.RN,2001566294867968.0,195556458968175.03,0.0
BR.RS,4433475696328704.0,531961978206238.25,0.0
BR.RO,3014210732687360.0,409561103643453.8,0.0
BR.RR,809380211589120.0,83327108611140.5,0.0
BR.SC,4253438720344064.0,20544669756799.87,0.0
BR.SP,3889194623565824.0,293343524079773.0,0.0
BR.SE,914488530305024.0,379731199393792.0,0.0
BR.TO,3287475610976256.0,228035264057195.94,0.0
