HASC_1,Max,Mean,Min
BR.AC,2862477591183360.0,290943211566173.06,0.0
BR.AL,1247112608088064.0,184320417836600.88,0.0
BR.AP,899177374547968.0,111198998567290.55,0.0
BR.AM,8726480729145344.0,284615658381196.8,0.0
BR.BA,2653382745522176.0,440665951247144.2,0.0
BR.CE,2410883254845440.0,519974515258750.06,0.0
BR.DF,1721760986693632.0,662138418049843.2,0.0
BR.ES,2346761809035264.0,107270923960693.31,0.0
BR.GO,5814434920398848.0,499186553780245.1,0.0
BR.MA,5235004640591872.0,647718161044454.1,0.0
BR.MT,8798144942833664.0,908358318238438.2,0.0
BR.MS,3451909507645440.0,318211634640373.2,0.0
BR.MG,5108291294199808.0,590577598641182.2,0.0
BR.PA,1.3528321274937344e+16,797130154436010.0,0.0
BR.PB,1479079630995456.0,74704729840511.05,0.0
BR.PR,4740699001978880.0,889334446330731.0,0.0
BR.PE,1407297037271040.0,352978416600386.6,0.0
BR.PI,3720881566121984.0,538451781857636.56,0.0
BR.RJ,2882597097046016.0,799208089925543.0,0.0
BR.RN,1479079630995456.0,62578303466910.93,0.0
BR.RS,2582475251384320.0,113591585595428.4,0.0
BR.RO,3.1452062688477184e+16,1441942804812924.0,0.0
BR.RR,1061056906526720.0,23821066982741.332,0.0
BR.SC,2400943895216128.0,27128016911112.305,0.0
BR.SP,5724715737939968.0,949628671297454.9,0.0
BR.SE,2653382745522176.0,506339003650770.8,0.0
BR.TO,7671368862662656.0,1232701975811617.0,0.0
