HASC_1,Max,Mean,Min
BR.AC,1414761690431488.0,126017680331557.2,0.0
BR.AL,1961494384214016.0,357644652989428.75,0.0
BR.AP,1916707404775424.0,141080074817598.38,0.0
BR.AM,2440352099205120.0,139229166386026.36,0.0
BR.BA,2706559540920320.0,256030713874954.75,0.0
BR.CE,2974710455336960.0,485429805902010.2,0.0
BR.DF,6906587121713152.0,1826757837586432.0,0.0
BR.ES,233211875557376.0,677032612212.3636,0.0
BR.GO,6906587121713152.0,456667216732347.6,0.0
BR.MA,3527193036587008.0,80898166269193.6,0.0
BR.MT,2764625619714048.0,227465150525324.38,0.0
BR.MS,1859286376382464.0,354268903220718.5,0.0
BR.MG,8733588363149312.0,448866234408062.06,0.0
BR.PA,1866806998335488.0,193498204829884.38,0.0
BR.PB,2489844886405120.0,177738470263573.06,0.0
BR.PR,5178259532677120.0,750080551399260.1,0.0
BR.PE,1961494384214016.0,492408491698829.1,0.0
BR.PI,1560612068917248.0,27445001356382.906,0.0
BR.RJ,8733588363149312.0,922453861370602.1,0.0
BR.RN,1933821238837248.0,132118084473047.58,0.0
BR.RS,9203106671755264.0,566081863794398.5,0.0
BR.RO,1776861927440384.0,190874150699374.12,0.0
BR.RR,756012290146304.0,69541597336463.05,0.0
BR.SC,4846266076889088.0,26542205327962.35,0.0
BR.SP,8339911660797952.0,683703374770831.1,0.0
BR.SE,1760283890548736.0,655757844152320.0,0.0
BR.TO,2552067151364096.0,313876892014141.75,0.0
