HASC_1,Max,Mean,Min
BR.AC,1841771768184832.0,175125327992809.88,0.0
BR.AL,2029695646302208.0,224872058497706.66,0.0
BR.AP,640366134951936.0,86258031011661.7,0.0
BR.AM,3556644701077504.0,274117432566108.38,0.0
BR.BA,3275742028759040.0,602949856425241.4,0.0
BR.CE,2214202743717888.0,460123940130045.7,0.0
BR.DF,9150886311886848.0,3126089341349515.5,0.0
BR.ES,4424993135919104.0,174745270883856.22,0.0
BR.GO,1.4853587121209344e+16,1735049668258686.2,0.0
BR.MA,4843705739509760.0,539646179428086.9,0.0
BR.MT,1.72254763679744e+16,1463979023540393.8,0.0
BR.MS,6559008303349760.0,495906555809229.8,0.0
BR.MG,7727755877679104.0,779429427323843.5,0.0
BR.PA,2.9448771830022144e+16,554842601516331.4,0.0
BR.PB,2674151328317440.0,84799543303454.52,0.0
BR.PR,6208427302846464.0,985235831175482.5,0.0
BR.PE,2029695646302208.0,389758480005978.1,0.0
BR.PI,4741931120721920.0,668110644518077.9,0.0
BR.RJ,4624441753468928.0,1020322665676980.0,0.0
BR.RN,1341453175357440.0,58264153029419.47,0.0
BR.RS,5304044629262336.0,242668123798291.7,0.0
BR.RO,9779067154857984.0,1061403565126795.9,0.0
BR.RR,1277785922338816.0,17637986700953.465,0.0
BR.SC,5241121747763200.0,34192905438451.79,0.0
BR.SP,7276429439926272.0,988904261281709.6,0.0
BR.SE,1787654911819776.0,473402264308940.8,0.0
BR.TO,1.0398032071753728e+16,1541775647072822.8,0.0
