HASC_1,Max,Mean,Min
BR.AC,1296984426151936.0,121179431637212.22,0.0
BR.AL,1354098095947776.0,328215181056877.7,0.0
BR.AP,736136188133376.0,86176792281954.88,0.0
BR.AM,1808189687332864.0,113921044543527.8,0.0
BR.BA,2623273145729024.0,185098313921012.88,0.0
BR.CE,1940600173625344.0,405768304533537.2,0.0
BR.DF,2229807433646080.0,955524923959978.6,0.0
BR.ES,232720739336192.0,331511024695.4302,0.0
BR.GO,3777766797344768.0,483224048961634.0,0.0
BR.MA,2480646677069824.0,142547641790223.06,0.0
BR.MT,2183091879673856.0,189586068279227.8,0.0
BR.MS,2173855015632896.0,293410334551601.4,0.0
BR.MG,5694332065546240.0,461677763243457.7,0.0
BR.PA,2909197708558336.0,169454236132059.84,0.0
BR.PB,1853407237242880.0,190160792322048.0,0.0
BR.PR,2562240586711040.0,503578027225201.1,0.0
BR.PE,1720386597158912.0,509420571833858.94,0.0
BR.PI,2623273145729024.0,106915685215516.19,0.0
BR.RJ,5088604237856768.0,452892809800048.4,0.0
BR.RN,1661192821014528.0,182991399222867.66,0.0
BR.RS,4685718051880960.0,457728956787253.56,0.0
BR.RO,3055387657895936.0,272317409221261.94,0.0
BR.RR,637030488866816.0,55621069413275.61,0.0
BR.SC,3809463655989248.0,30206210600240.51,0.0
BR.SP,7798833291460608.0,545383563467194.56,0.0
BR.SE,2050541672726528.0,695331550765632.9,0.0
BR.TO,2001646288633856.0,276534335817751.53,0.0
