HASC_1,Max,Mean,Min
BR.AC,2135927501619200.0,85507954884139.89,0.0
BR.AL,1351353343410176.0,320627819534493.56,0.0
BR.AP,1257306041876480.0,101070825607033.5,0.0
BR.AM,1949731810967552.0,136161478411871.84,0.0
BR.BA,2355237926993920.0,308739998946574.44,0.0
BR.CE,1281387655069696.0,327177979673637.0,0.0
BR.DF,1993393106321408.0,1002248911025245.1,0.0
BR.ES,2734012971876352.0,81396375471206.94,0.0
BR.GO,4246870641606656.0,420428114755203.0,0.0
BR.MA,2551863945723904.0,162759031604373.38,0.0
BR.MT,2623457829322752.0,214473630212111.94,0.0
BR.MS,2222859921391616.0,323855274283912.75,0.0
BR.MG,4856408642158592.0,223021667724736.8,0.0
BR.PA,2021154164310016.0,192840845348644.1,0.0
BR.PB,1234904163549184.0,136230832264905.97,0.0
BR.PR,5503331648667648.0,486740575776589.94,0.0
BR.PE,1389783771250688.0,404913722729598.4,0.0
BR.PI,2280168877981696.0,207237045832192.88,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,1234904163549184.0,183726796168851.38,0.0
BR.RS,5777564773646336.0,857236716334578.9,0.0
BR.RO,1381008079323136.0,128729499634892.8,0.0
BR.RR,880834777186304.0,114147762744602.81,0.0
BR.SC,3330880818905088.0,21567199478884.62,0.0
BR.SP,5634980986224640.0,509787634732605.6,0.0
BR.SE,1030138443595776.0,383429120797354.7,0.0
BR.TO,1982465367343104.0,110563788820688.64,0.0
