HASC_1,Max,Mean,Min
BR.AC,1.0495329187135488e+16,350061343369360.25,0.0
BR.AL,1190567081934848.0,306578929105423.8,0.0
BR.AP,1699424740835328.0,142194468989813.47,0.0
BR.AM,1.4151366410764288e+16,607075505907152.9,0.0
BR.BA,3023624495693824.0,382569397246756.2,0.0
BR.CE,1903638893035520.0,421065554538269.8,0.0
BR.DF,2584471337435136.0,1324866749857792.0,0.0
BR.ES,2920308252082176.0,90711448766265.11,0.0
BR.GO,6993359419736064.0,769607316714364.4,0.0
BR.MA,6034462873747456.0,261921601991886.44,0.0
BR.MT,2.6758842402471936e+16,1655732736643879.5,0.0
BR.MS,5182649526124544.0,999155713477235.0,0.0
BR.MG,4793491129368576.0,317267772942703.4,0.0
BR.PA,3.935217399313203e+17,4649327020147144.0,0.0
BR.PB,2117758447779840.0,190453920367702.78,0.0
BR.PR,4452572731539456.0,725229845680964.9,0.0
BR.PE,1900294187253760.0,460953213570223.25,0.0
BR.PI,5859580932259840.0,449600082382018.25,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,1741084178776064.0,202670502954867.4,0.0
BR.RS,3637628456927232.0,635245095760691.2,0.0
BR.RO,1.26170301464576e+16,1721194946056223.2,0.0
BR.RR,827112520941568.0,127539566880297.34,0.0
BR.SC,4684826846167040.0,48509345014838.945,0.0
BR.SP,6609528393039872.0,566857636411575.1,0.0
BR.SE,1199315661881344.0,355808319635456.0,0.0
BR.TO,1.7166771681230848e+16,1308491368242525.8,0.0
